Facility name,LGA,2024 BCG volume,Volume,Frequency of Fixed session,Day(s) of the week for fixed,Frequency of Outreach session,Day(s) of the week for outreach,Do they have a seperate designated immunization officer (different from the OIC)?
Mbaihyande Primary Health Centre,Gboko,293,Normal,One time per month,Tuesday,Two times per month,"Wenesday, Thursday",Yes
Anter Family Support Programme Health Clinic,Makurdi,283,Normal,Twice per week,"Tuesday, Friday",Once per week,Wenesday,Yes
Tyo-Ado Primary Health Centre,Gboko,262,Normal,unsure,unsure,unsure,unsure,unsure
Agan Primary Health Centre,Makurdi,251,Normal,unsure,unsure,unsure,unsure,unsure
Yaikyo Primary Health Care Centre,Makurdi,225,Normal,Once per week,Tuesday,Once per week,Wenesday,Yes
Mbashabu Primary Health Centre,Gboko,216,Normal,unsure,unsure,unsure,unsure,unsure
Ishundugh Primary Health Centre,Gboko,205,Normal,One time per month,unsure,unsure,unsure,Yes
NKST Hospital (Apir),Makurdi,201,Normal,Once per week,Wenesday,unsure,unsure,Yes
Mbaandar Primary Health Centre,Gboko,199,Normal,Once per week,Tuesday,Once per week,Sunday,Yes
Mbaakanaku Primary Health Clinic,Gboko,194,Normal,One time per month,Monday,Two times per month,unsure,Yes
Mbadam Primary Health Centre,Gboko,190,Normal,One time per month,unsure,Other (comment),unsure,Yes
Origbo Primary Health Centre,Makurdi,189,Normal,Twice per week,Wenesday,Once per week,Friday,Yes
Gboko East Primary Health Centre,Gboko,173,Normal,Once per week,Monday,Two times per month,Friday,Yes
Ukazo Primary Health Clinic,Gboko,171,Normal,One time per month,Tuesday,One time per month,Wenesday,Yes
Adumbe Primary Health Centre,Gboko,158,Normal,One time per month,Tuesday,Two times per month,"Wenesday, Thursday",No
Mbaswa Health Centre,Gboko,156,Normal,unsure,unsure,unsure,unsure,unsure
Mbakyundu Primary Health Centre,Gboko,151,Normal,One time per month,Wenesday,unsure,unsure,unsure
Tse-Chagu Health Clinic,Makurdi,149,Normal,One time per month,Tuesday,One time per month,Tuesday,No
Chembe Primary Health Clinic,Gboko,141,Normal,One time per month,Monday,unsure,unsure,No
Ayaka Primary Health Care Centre,Makurdi,120,Normal,Other (comment),Friday,unsure,unsure,No
Kusuv Primary Health Centre,Gboko,118,Normal,One time per month,Thursday,Once per week,Friday,Yes
Tse-Aho Primary Health Clinic,Makurdi,116,Normal,Twice per week,"Monday, Friday",Two times per month,Wenesday,No
Primary Health Clinic Central South Mission,Makurdi,113,Normal,Daily,"Monday, Tuesday, Wenesday, Thursday, Friday",Other (comment),Wenesday,Yes
Mbayande Primary Health Care,Makurdi,105,Normal,Once per week,Wenesday,One time per month,unsure,No
